2009	2	8	1.4	0.0	0.0	0.0	0.1	0.7	0.1	0.2	3.0	13.3	0.0	0.0	0.3	0.0	0.0	2.2	0.5	0.0	4.8	0.0	0.0	0.3	0.8	0.0	0.0	1.1	2.5	0.0	2.9	1.5	0.4	0.3	0.0	2.3	0.0	0.0	2.0	0.0	0.0	0.0	0.2	0.0	0.0	0.2	0.0	0.8	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.1	0.0	0.2	0.4	0.0	0.0	1.7	1.3	0.7	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.2	0.1	0.0	0.2	0.1	0.0	0.1	0.0	6.6	0.0	0.0	0.0	0.0	0.1	1.8	0.0	0.8	0.0	0.0	2.8	0.0	1.2	0.0	0.2	0.0	0.3	2.5	2.7	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	1.2	0.0	0.9	0.0	0.6	0.0	0.0	2.7	0.0	0.0	6.9	0.4	2.3	4.6	0.7	0.0	0.0	0.0	0.0	0.0	2.1	0.0	0.0
2009	2	9	3.6	3.3	2.5	2.2	6.2	4.6	0.3	6.2	1.0	3.5	0.2	6.9	5.2	6.7	3.2	4.6	8.4	0.0	3.7	2.5	4.3	5.7	11.7	8.2	0.9	3.0	8.7	3.7	3.4	1.7	5.1	4.7	5.5	2.1	10.8	3.8	3.4	3.6	10.6	0.2	2.7	4.1	3.9	10.3	8.1	1.0	0.0	8.0	5.9	2.4	1.5	9.4	1.6	2.6	0.0	2.5	2.8	1.7	2.2	0.5	0.1	3.0	4.3	3.3	2.7	0.9	1.3	11.7	2.1	1.6	5.6	0.1	7.2	11.2	13.1	1.3	1.4	2.8	2.1	2.0	8.5	0.5	6.4	4.0	2.5	3.4	5.4	1.7	3.7	2.1	5.9	8.9	8.8	2.8	0.4	2.0	0.1	1.4	1.7	9.9	0.0	6.4	4.3	1.6	2.0	0.5	8.4	1.8	4.1	3.1	5.2	2.5	5.3	5.1	7.3	4.7	3.4	1.5	4.4	2.0	8.3	3.7	3.3	8.3	4.9	0.3	0.3	1.7	4.0	1.1	2.3	2.4	2.9	4.4
2009	2	10	7.2	6.4	12.8	16.3	12.9	22.0	26.1	6.6	7.7	10.9	15.1	20.8	21.5	5.6	26.3	18.5	18.6	16.9	3.8	4.2	12.6	17.0	27.4	12.6	12.9	6.1	13.0	20.6	4.3	12.3	16.0	4.1	10.8	11.9	21.9	39.9	6.8	11.3	16.1	21.4	7.6	6.4	7.6	18.5	25.9	7.7	11.3	16.9	11.0	8.3	7.8	11.8	9.0	3.4	19.6	7.8	3.2	8.3	20.8	17.5	12.6	21.4	18.2	18.9	7.2	16.2	15.7	11.9	29.3	18.3	15.5	15.8	29.1	14.6	17.6	9.6	9.3	3.2	4.9	15.4	15.3	15.2	8.9	4.0	16.8	5.8	3.2	8.1	2.7	12.7	7.0	15.5	8.6	2.5	14.7	23.8	17.2	34.2	8.0	23.1	13.6	5.9	3.7	2.8	3.3	25.4	22.0	5.7	6.0	7.9	7.8	2.0	10.2	23.0	8.3	14.1	3.0	10.8	7.3	4.8	8.9	2.3	6.4	8.0	7.3	11.6	16.4	12.7	7.8	10.5	22.6	12.9	22.1	17.5
2009	2	11	0.6	0.3	0.7	0.5	1.0	6.8	6.0	0.0	0.4	21.3	1.0	0.2	5.8	1.6	0.2	2.6	1.8	2.4	1.9	0.1	1.6	3.6	8.4	2.0	0.5	0.9	4.1	0.2	0.5	2.3	5.4	0.9	0.6	0.4	7.7	2.0	0.1	0.4	0.8	5.9	1.0	1.0	0.7	4.2	1.8	0.7	2.1	0.7	2.8	0.0	5.1	2.7	0.1	0.4	4.7	0.5	0.0	0.2	0.4	2.5	4.2	6.2	1.0	5.6	0.1	1.0	0.7	0.2	0.3	0.1	0.5	4.5	3.0	0.5	2.6	0.5	0.0	0.3	0.4	1.7	0.7	1.7	0.6	2.1	1.9	0.1	0.0	0.2	0.4	4.3	0.4	4.1	0.0	0.0	1.7	1.6	2.4	3.7	0.4	2.9	3.3	2.8	0.2	0.0	0.0	3.2	5.6	0.2	0.0	2.9	1.0	0.0	1.0	4.6	2.1	5.7	0.1	0.3	1.8	0.0	0.0	0.8	1.0	0.4	2.7	8.5	1.9	1.1	1.7	0.4	0.3	0.8	2.0	1.1
2009	2	12	2.6	0.1	0.3	1.5	1.4	3.8	2.7	11.1	4.7	11.7	2.0	4.0	2.5	0.9	2.6	7.9	2.3	2.0	1.6	1.3	0.0	0.1	1.3	0.9	5.7	1.4	5.1	2.8	6.0	1.6	1.4	0.9	0.0	4.4	5.7	1.3	5.7	1.0	1.6	2.3	2.5	2.6	3.6	1.4	0.4	6.3	1.2	2.2	0.8	2.0	4.4	1.5	0.9	1.5	2.9	2.2	4.8	2.6	0.9	0.8	2.4	2.3	0.2	1.1	3.3	1.3	0.8	4.3	3.2	1.8	0.5	3.1	2.0	3.7	0.8	2.2	0.9	2.6	3.4	0.1	2.4	2.9	0.1	1.4	0.0	4.6	4.0	1.6	1.3	1.5	0.2	15.3	3.7	5.6	2.2	1.0	3.1	3.0	1.3	2.1	2.7	3.0	9.9	5.2	2.6	3.0	5.8	3.0	2.8	1.3	0.7	4.4	3.9	2.0	0.0	5.8	0.1	1.4	2.9	1.4	3.1	2.9	5.9	4.4	1.0	4.8	1.1	0.1	0.0	3.6	1.3	4.8	2.6	0.1
2009	2	13	2.7	0.5	1.0	1.5	0.6	3.8	1.4	1.1	0.1	10.1	1.1	0.1	2.6	0.6	2.3	1.4	1.1	2.8	0.0	0.4	1.9	1.6	3.0	0.9	6.9	1.9	0.7	0.2	0.3	0.4	3.2	0.5	0.9	0.3	0.2	6.3	0.4	0.3	0.2	1.4	0.0	1.9	0.3	0.3	0.6	0.1	0.5	0.6	0.2	1.4	1.7	2.6	0.7	1.0	1.0	1.0	0.0	1.7	1.8	7.1	7.7	4.4	2.0	7.4	4.2	0.7	1.4	0.3	1.5	2.7	0.4	1.2	4.2	0.7	0.7	2.3	0.6	1.2	1.1	3.0	0.2	1.0	0.5	1.1	4.2	0.2	0.0	1.2	0.4	0.6	0.7	2.9	0.3	0.1	7.3	1.4	9.9	2.0	1.2	3.4	1.1	0.5	4.5	0.2	0.1	2.0	0.9	1.8	0.0	2.5	2.2	0.0	0.1	4.3	0.1	1.2	0.7	1.4	0.0	0.6	0.3	0.3	2.3	1.8	1.1	12.3	3.0	4.7	0.8	1.7	1.4	2.4	3.6	2.9
2009	2	14	1.9	0.3	0.2	1.1	0.6	2.0	0.9	3.8	1.9	3.7	0.4	0.8	0.1	0.6	0.8	3.3	0.8	0.4	3.0	1.3	0.7	0.0	1.3	0.0	1.8	1.2	2.0	0.6	1.9	1.2	0.1	0.4	0.0	2.6	0.7	1.8	6.1	0.1	0.3	0.7	1.2	1.8	2.8	0.4	0.1	2.7	1.0	1.8	0.3	3.1	5.1	0.5	1.0	3.9	1.1	2.3	2.7	1.7	1.5	0.2	0.1	1.5	0.3	2.0	4.4	0.2	1.9	0.2	1.4	1.6	0.4	0.7	0.8	0.1	0.2	1.0	0.5	3.2	1.6	0.0	0.0	0.3	0.3	2.1	0.0	2.5	4.1	2.0	1.8	2.0	0.5	7.9	0.0	3.5	0.0	0.2	0.0	1.1	2.5	0.2	1.6	3.1	1.6	2.9	3.0	2.3	1.3	2.4	3.1	0.7	1.1	3.0	1.1	1.6	0.1	3.5	0.5	1.0	3.2	1.4	0.0	2.6	1.0	1.5	2.9	0.3	1.2	0.0	0.3	1.3	1.8	7.8	1.6	0.2
2009	2	15	0.0	0.0	1.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.1	0.0	0.0	0.3	0.0	0.0	0.0	0.3	3.2	0.9	3.3	0.0	0.0	0.0	0.0	0.0	0.0	4.1	1.0	0.1	0.0	0.0	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.2	0.0	0.0	0.0	0.0	0.0	0.0	3.7	0.0	0.0	0.5	0.0	0.0	0.0	0.0	5.8	2.6	4.6	0.7	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.3	3.3	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.0	0.0	0.2	0.0	3.7	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	4.6	0.2	2.7	0.2	0.0	6.7	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	1.3	0.0	0.0	0.0	5.6	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	0.2	2.3	0.1	0.0	0.0	0.0	0.0	0.5
2009	2	16	2.9	5.1	2.6	1.8	1.9	8.5	2.1	4.4	0.7	1.8	3.0	3.2	3.3	3.5	2.3	0.5	8.3	2.6	0.2	0.2	2.5	7.7	5.5	7.5	8.7	2.9	0.3	2.3	1.6	1.1	9.6	5.7	4.6	0.1	0.5	10.7	4.2	1.3	3.1	1.2	0.1	1.9	0.4	3.6	5.7	1.5	1.3	4.9	2.0	3.7	3.4	11.4	1.1	1.2	4.1	3.1	2.3	0.7	3.4	15.2	8.9	22.2	8.7	12.0	5.4	0.9	5.4	8.1	7.9	6.2	6.4	5.3	13.9	6.1	6.6	3.2	1.3	5.9	4.2	6.0	6.6	0.7	7.5	1.4	6.0	1.1	2.6	2.2	0.1	1.0	5.4	8.7	7.3	2.1	10.6	2.4	11.6	4.0	1.5	14.7	2.6	1.4	3.2	5.5	0.9	2.9	0.3	2.3	6.9	10.0	1.2	2.3	0.1	15.6	5.2	0.8	12.4	2.1	0.8	1.8	8.9	1.2	3.5	2.2	0.8	10.0	3.0	7.3	2.6	2.8	2.3	3.1	4.7	6.0
2009	2	17	13.9	3.3	2.6	3.4	0.1	5.0	6.9	33.7	12.9	53.4	9.0	7.3	2.4	3.8	4.4	21.7	5.7	7.0	7.2	5.7	1.1	4.9	3.1	6.7	22.4	12.3	18.6	6.0	24.7	0.7	6.7	7.9	3.5	18.7	9.4	8.3	31.6	0.5	1.4	7.6	2.3	14.9	3.6	3.4	5.6	10.6	5.0	3.5	2.3	7.3	8.2	8.8	5.4	4.8	6.0	7.0	20.7	8.3	4.2	7.2	8.5	13.1	4.9	8.1	14.8	3.2	4.8	4.7	11.3	13.9	2.9	7.1	8.0	3.4	9.0	13.9	7.7	3.9	5.4	3.4	1.3	6.1	2.5	6.7	3.3	7.8	17.5	8.2	5.2	1.8	3.1	55.1	8.7	8.1	7.8	3.6	10.1	4.7	11.4	9.0	5.0	8.3	20.4	9.8	11.1	7.5	22.1	6.3	13.4	3.7	11.5	15.4	4.6	9.1	2.3	32.4	5.2	3.3	2.5	4.4	6.4	18.6	14.9	13.1	3.7	9.4	5.6	3.6	0.6	4.5	3.4	16.6	8.1	4.0
2009	2	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	2	19	0.0	0.2	0.5	0.0	0.2	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.3	0.0	0.0	0.7	0.0	0.0	0.0	0.1	2.7	0.4	1.1	0.0	0.0	0.0	0.0	0.0	0.0	2.4	0.2	0.6	0.1	0.0	0.1	0.0	0.6	0.1	0.0	0.0	0.0	0.0	0.5	0.1	0.0	0.0	0.4	0.1	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7	1.1	1.6	0.2	0.7	0.0	0.4	0.0	0.1	0.0	0.0	0.3	0.0	0.8	0.1	0.0	0.0	0.0	0.0	0.0	2.3	0.4	0.0	0.4	0.0	3.1	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.1	0.0	2.8	0.1	0.8	0.1	0.0	2.1	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.7	0.0	0.0	0.0	2.1	0.3	0.0	0.2	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	1.3	0.2	1.6	0.1	0.2	0.0	0.0	0.0	0.1
2009	2	20	1.9	0.6	0.6	1.4	0.9	1.9	3.1	4.1	0.8	6.9	4.9	0.5	1.3	1.2	0.8	1.7	1.4	2.8	0.5	0.7	0.8	1.6	2.9	1.2	4.9	1.9	1.2	0.7	1.5	0.1	2.9	2.3	1.4	1.6	1.2	4.7	3.1	0.1	0.4	3.0	0.1	2.2	0.9	1.6	0.9	0.6	1.8	1.4	1.5	1.2	3.1	5.6	0.9	0.3	4.1	1.3	1.1	1.1	0.7	4.2	2.1	5.4	1.0	5.9	3.5	0.8	1.5	0.3	1.7	3.1	0.6	6.0	3.9	0.7	2.3	7.6	4.9	0.8	0.8	0.6	0.1	2.2	0.5	0.8	0.5	1.2	0.6	1.1	0.4	0.4	1.4	17.7	1.2	0.5	2.7	1.0	3.9	2.3	3.7	5.0	1.3	0.2	3.8	1.6	1.6	4.8	1.4	1.5	1.1	4.0	1.6	0.6	0.9	5.7	0.4	3.0	1.1	0.9	0.0	0.6	0.7	0.7	1.2	2.4	0.1	5.4	3.0	1.5	2.0	1.9	0.3	4.9	3.3	0.8
2009	2	21	0.4	0.0	1.1	0.0	1.9	1.5	0.6	0.9	0.4	3.6	0.6	0.0	3.1	1.0	0.0	1.2	2.2	0.8	0.5	0.0	0.5	0.9	1.7	0.7	1.5	0.8	0.9	0.0	0.7	0.3	0.9	0.2	1.1	0.8	1.1	1.1	1.6	1.0	0.0	1.3	1.2	0.3	0.6	0.4	0.7	0.5	0.5	0.0	0.2	0.3	2.2	1.2	0.2	1.2	1.5	0.0	0.9	0.2	0.0	3.5	2.6	2.7	0.3	1.5	1.0	0.3	0.0	0.1	0.1	0.2	0.5	0.9	0.9	0.0	0.0	0.6	0.4	0.0	0.0	1.8	0.3	1.8	0.1	1.7	1.7	0.9	0.8	0.3	0.5	1.2	1.4	2.6	0.0	0.0	2.6	0.2	2.6	0.8	0.3	0.8	0.5	0.1	1.7	0.3	1.0	1.5	0.6	0.3	0.5	1.9	0.1	0.6	0.5	0.8	0.0	0.8	0.2	0.0	0.0	0.2	0.0	1.9	0.2	1.7	0.2	2.9	0.7	2.8	0.7	0.4	0.0	3.6	0.0	0.2
2009	2	22	8.6	6.6	3.5	4.8	3.6	4.8	9.2	14.3	7.2	12.7	4.6	7.4	3.5	5.4	5.3	7.8	4.9	5.6	7.4	3.7	2.4	1.7	4.8	2.6	9.6	7.4	8.9	6.4	8.8	7.3	4.4	3.6	7.9	5.9	6.0	8.9	10.2	2.7	3.3	8.6	5.6	5.6	8.3	4.2	5.9	4.3	4.9	7.7	3.2	4.6	12.0	5.7	4.3	9.3	8.6	8.4	9.4	4.7	6.0	6.2	3.5	7.5	7.4	7.3	6.6	3.7	6.2	2.9	7.0	7.4	5.7	9.0	8.3	4.9	4.4	9.8	5.1	8.0	7.6	1.9	1.4	11.1	7.1	7.3	1.6	8.0	9.5	4.8	9.1	8.7	5.8	27.6	4.0	7.9	6.6	3.6	4.8	6.0	4.6	8.6	5.7	10.9	13.5	8.4	6.3	5.7	7.4	4.5	8.4	9.8	4.7	5.0	8.1	8.5	3.8	13.9	8.1	3.9	11.0	4.0	4.4	12.1	10.4	8.5	8.7	5.8	4.4	2.5	3.1	4.4	5.3	10.5	6.3	7.2
2009	2	23	1.8	1.8	0.6	0.9	0.5	2.0	0.2	1.6	2.3	28.8	0.1	0.6	1.0	1.2	0.2	11.5	3.9	0.2	2.6	1.9	1.0	1.9	2.9	1.3	2.1	1.9	9.4	1.1	5.6	5.4	2.5	0.8	0.5	8.5	6.1	1.5	1.5	0.5	0.7	0.4	4.8	2.1	2.9	1.3	3.9	3.1	0.0	0.3	1.3	1.6	6.5	0.8	0.1	1.5	1.5	0.6	2.3	0.4	1.7	7.1	3.0	3.6	0.7	5.1	1.2	0.3	1.5	0.4	1.2	1.0	0.4	2.9	3.7	0.2	0.6	4.1	1.6	2.1	1.4	0.5	0.3	6.4	1.4	1.9	0.6	3.7	0.5	1.0	1.1	4.6	1.5	8.6	0.0	0.7	3.7	1.9	2.4	0.6	1.2	2.9	3.6	1.3	9.1	0.4	1.9	2.4	9.7	1.5	0.6	4.8	1.2	2.1	2.9	3.0	0.9	11.6	0.6	0.7	1.3	1.3	0.1	2.0	2.4	4.5	2.7	4.5	0.9	1.0	0.6	0.6	3.4	4.2	6.2	1.5
2009	2	24	0.3	0.0	0.0	1.2	0.0	0.1	2.1	0.0	1.2	15.0	0.3	0.0	0.0	0.0	0.4	0.6	0.0	1.8	0.3	1.1	0.0	0.0	0.0	0.0	0.7	0.9	0.8	0.0	0.0	0.6	0.0	0.0	0.0	0.1	1.0	0.0	0.3	0.0	0.1	3.1	0.7	0.6	0.6	0.0	0.0	0.3	0.5	0.0	0.1	0.1	2.5	0.0	1.3	0.2	0.8	0.2	0.0	0.8	0.0	0.0	0.0	0.5	0.0	0.0	0.8	0.6	0.0	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	3.0	0.5	0.6	0.0	0.0	0.0	1.8	0.0	0.5	0.0	0.4	0.0	0.1	0.0	0.8	0.5	1.9	0.0	0.6	0.0	0.5	0.2	0.5	1.7	0.0	1.2	0.0	2.9	0.2	0.1	2.2	1.5	0.0	0.0	0.1	0.9	0.1	0.1	0.1	0.0	1.6	0.0	0.5	0.5	0.0	0.0	0.5	0.2	1.6	0.2	0.0	1.4	0.0	0.0	1.2	0.2	3.1	0.0	0.0
2009	2	25	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.2	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	2	26	0.9	0.0	0.0	0.5	0.0	3.1	5.7	0.6	0.0	4.8	1.4	0.1	1.2	0.0	1.8	0.0	1.5	2.5	0.3	1.2	0.3	1.0	3.2	0.4	1.6	1.9	0.3	1.2	0.5	0.0	1.7	0.1	0.0	0.2	0.6	2.6	0.3	0.1	0.0	7.2	0.0	1.4	0.0	0.3	0.3	0.0	1.7	0.1	0.0	0.2	0.0	0.5	0.3	0.4	3.2	2.0	0.2	2.1	1.6	4.3	2.1	3.7	0.1	3.6	0.7	1.0	1.1	0.0	2.3	1.9	0.1	3.9	4.0	0.1	0.5	4.4	1.5	0.4	0.8	0.9	0.0	5.1	0.0	0.0	1.7	0.1	0.0	2.1	0.0	0.0	0.1	1.3	0.5	0.7	1.7	5.7	1.7	3.7	0.9	1.3	3.3	0.8	0.5	0.2	0.0	1.5	0.0	0.5	0.5	0.7	0.4	0.5	0.2	3.6	0.1	1.4	0.0	0.1	0.0	0.9	0.4	0.6	2.2	0.9	0.2	4.4	1.6	1.1	0.1	0.5	1.8	0.0	3.0	0.1
2009	2	27	1.1	0.0	0.0	0.6	0.2	3.3	9.5	0.2	0.0	13.1	2.3	0.0	5.6	0.0	1.2	1.0	2.1	2.5	0.9	1.9	1.3	4.3	8.2	1.1	2.5	1.7	0.2	1.0	0.1	0.0	7.3	0.2	0.0	0.2	3.7	2.7	0.0	0.0	0.0	11.7	0.0	3.1	0.5	0.0	0.0	0.0	2.4	0.0	0.0	0.6	0.0	1.8	0.5	0.0	5.5	0.5	0.0	2.0	1.3	11.2	3.0	7.3	0.0	10.7	0.7	0.8	0.8	0.0	1.5	1.4	0.0	5.5	9.2	0.0	0.1	4.6	1.3	0.3	0.0	1.5	0.0	11.6	0.0	0.6	3.5	0.0	0.0	1.0	0.0	0.0	1.1	6.7	0.0	0.1	5.6	10.3	3.8	1.9	1.4	10.6	11.1	0.0	2.2	0.0	0.1	2.5	1.8	0.3	0.0	1.1	1.2	0.0	1.3	6.4	0.0	1.6	0.0	0.3	0.0	0.1	0.0	0.3	1.9	1.7	0.0	10.5	1.2	1.7	0.2	1.2	1.4	0.2	3.2	0.0
2009	2	28	0.0	0.0	0.0	0.0	0.0	0.3	0.4	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.2	0.9	0.4	0.0	0.1	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.9	0.4	0.0	0.0	0.0	6.8	2.1	0.8	0.0	0.9	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.6	0.9	0.0	0.1	1.0	0.0	0.0	0.0	0.7	0.1	0.7	0.0	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	5.1	0.4	0.7	0.0	0.2	1.1	1.6	0.0	0.0	0.0	0.0	2.1	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.9	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	2.0	0.2	0.7	0.0	0.0	0.0	0.0	0.0	0.0
2009	3	1	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.6	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.6	0.0	0.5	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.3	0.4	0.0	0.0	0.0	0.1	0.1	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.3	1.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.2	0.0	0.0	0.0	0.0	0.0	0.0
2009	3	2	1.6	0.3	4.4	0.3	2.4	1.8	1.3	6.7	4.8	6.5	0.9	0.1	2.6	0.2	1.8	8.9	1.9	0.3	6.2	0.8	1.2	0.3	2.0	0.1	1.4	1.2	6.4	1.5	5.2	1.2	0.6	3.7	1.6	6.6	0.4	1.8	3.0	2.8	0.7	2.0	1.6	0.8	1.8	0.5	1.0	5.7	0.7	0.5	0.7	0.9	6.8	3.1	0.6	6.4	0.9	0.1	4.7	4.1	1.7	1.8	0.5	1.6	0.9	4.4	1.2	0.3	2.2	0.7	0.1	0.1	1.8	0.6	4.0	0.5	0.6	1.8	2.8	0.2	0.2	0.3	0.1	2.1	2.1	6.6	0.1	2.9	3.2	0.8	1.2	3.4	0.9	9.6	0.6	1.4	1.0	1.1	1.5	0.3	1.1	3.2	0.4	4.7	3.8	2.8	1.6	0.3	8.0	3.4	2.0	3.9	0.9	5.0	0.6	2.4	0.1	2.9	1.3	1.2	2.3	4.0	0.8	7.2	1.4	2.9	5.7	1.5	0.2	0.2	1.7	0.4	0.8	1.5	1.6	0.8
2009	3	3	1.2	0.0	0.0	0.0	0.0	0.0	0.2	0.2	0.7	1.2	0.3	0.0	0.0	0.0	0.2	1.1	0.0	0.1	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.2	0.7	0.0	0.2	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.6	0.3	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.8	0.0	0.0	2.2	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.1	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.6	0.7	0.0	0.0	0.0	0.0	1.9	0.0	0.0	0.0	0.1	0.1	0.6	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	1.9	1.2	1.0	0.7	0.7	0.2	0.5	0.0	0.0	0.0	0.6	0.0	0.3	0.0	0.0	0.2	0.0	0.0	1.5	0.0	0.0	2.2	0.6	0.6	1.6	0.0	0.2	0.0	0.0	0.0	0.0	1.5	0.1	0.0
2009	3	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	2.7	0.2	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0	0.0	8.4	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	2.2	2.5	0.0	0.0	0.0	0.0	0.3	6.2	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9	0.0	0.0	0.1	0.0	0.0	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.5	0.0	0.0	0.1	0.0	0.0	3.7	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
